company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions
&Open;Dublin;Marketing;9;0.09;17-11-2022;Series A;Ireland;35
#Paid;Toronto;Marketing;19;0.17;27-01-2023;Series B;Canada;21
10X Genomics;SF Bay Area;Healthcare;100;0.08;04-08-2022;Post-IPO;United States;242
1stdibs;New York City;Retail;70;0.17;02-04-2020;Series D;United States;253
2TM;Sao Paulo;Crypto;90;0.12;01-06-2022;Unknown;Brazil;250
2TM;Sao Paulo;Crypto;100;0.15;01-09-2022;Unknown;Brazil;250
54gene;Washington D.C.;Healthcare;95;0.3;29-08-2022;Series B;United States;44
6sense;SF Bay Area;Sales;150;0.1;12-10-2022;Series E;United States;426
8x8;SF Bay Area;Support;155;0.07;18-01-2023;Post-IPO;United States;253
8x8;SF Bay Area;Support;200;0.09;04-10-2022;Post-IPO;United States;253
99;Sao Paulo;Transportation;75;0.02;20-09-2022;Acquired;Brazil;244
Abra;SF Bay Area;Crypto;12;0.05;30-06-2022;Series C;United States;106
Acast;Stockholm;Media;70;0.15;15-09-2022;Post-IPO;Sweden;126
Acko;Mumbai;Finance;45;0.09;01-04-2020;Unknown;India;143
Ada;Toronto;Support;78;0.16;20-09-2022;Series C;Canada;190
Ada Support;Toronto;Support;36;0.23;24-04-2020;Series B;Canada;60
Adaptive Biotechnologies;Seattle;Healthcare;100;0.12;08-03-2022;Post-IPO;United States;406
Addepar;SF Bay Area;Finance;20;0.03;18-01-2023;Series F;United States;491
AdRoll;Salt Lake City;Marketing;210;0.3;31-03-2020;Series C;United States;89
Advata;Seattle;Healthcare;32;0.21;28-10-2022;NULL;United States;NULL
Affirm;SF Bay Area;Finance;500;0.19;08-02-2023;Post-IPO;United States;1500
Afterverse;Brasilia;Consumer;60;0.2;03-06-2022;Unknown;Brazil;NULL
Agoda;Singapore;Travel;1500;0.25;18-05-2020;Acquired;Singapore;NULL
Ahead;SF Bay Area;Healthcare;44;1;14-04-2022;Unknown;United States;9
Airbnb;SF Bay Area;Travel;1900;0.25;05-05-2020;Private Equity;United States;5400
Airtable;SF Bay Area;Product;254;0.2;08-12-2022;Series F;United States;1400
Airtime;New York City;Consumer;30;0.2;23-05-2022;Series B;United States;33
Ajaib;Jakarta;Finance;67;0.08;28-11-2022;Unknown;Indonesia;245
Akili Labs;Baltimore;Healthcare;46;0.3;12-01-2023;Seed;United States;NULL
AlayaCare;Montreal;Healthcare;80;0.14;16-08-2022;Series D;Canada;293
Albert;Los Angeles;Finance;20;0.08;10-06-2022;Series C;United States;175
Alice;Sao Paulo;Healthcare;113;0.16;09-12-2022;Series C;Brazil;174
AliExpress Russia;Moscow;Retail;400;0.4;14-05-2022;Acquired;Russia;60
Alto Pharmacy;SF Bay Area;Healthcare;47;0.06;29-09-2020;Series D;United States;356
Amazon;Seattle;Retail;8000;0.02;04-01-2023;Post-IPO;United States;108
Amazon;Seattle;Retail;10000;0.03;16-11-2022;Post-IPO;United States;108
Amdocs;St. Louis;Support;700;0.03;02-01-2023;Post-IPO;United States;NULL
American Robotics;Boston;Other;50;0.65;17-01-2023;Acquired;United States;92
Amount;Chicago;Finance;130;0.25;27-02-2023;Unknown;United States;283
Amperity;Seattle;Marketing;13;0.03;20-08-2022;Series D;United States;187
Amplero;Seattle;Marketing;17;1;29-03-2020;Series B;United States;25
Andela;New York City;Recruiting;135;0.1;05-05-2020;Series D;United States;181
Anodot;Tel Aviv;Data;35;0.27;06-07-2022;Series C;United States;64
Antidote Health;Tel Aviv;Healthcare;23;0.38;23-10-2022;Unknown;Israel;36
Apartment List;SF Bay Area;Real Estate;29;0.1;31-08-2022;Series D;United States;169
App Annie;SF Bay Area;Data;80;0.18;28-04-2020;Unknown;United States;156
Appgate;Miami;Security;34;0.08;01-02-2023;Post-IPO;United States;NULL
AppGate;Miami;Security;130;0.22;21-07-2022;Post-IPO;United States;NULL
AppLovin;SF Bay Area;Marketing;300;0.12;27-06-2022;Post-IPO;United States;1600
ApplyBoard;Waterloo;Education;90;0.06;28-11-2022;Series D;Canada;483
Aqgromalin;Chennai;Food;80;0.3;20-06-2022;Unknown;India;12
Aqua Security;Boston;Security;65;0.1;05-12-2022;Series E;United States;265
Aqua Security;Tel Aviv;Security;24;0.09;01-04-2020;Series C;Israel;100
Argo AI;Pittsburgh;Transportation;150;0.05;07-07-2022;Unknown;United States;3600
Argyle;New York City;Finance;20;0.07;26-08-2022;Series B;United States;78
Armis;SF Bay Area;Security;25;0.04;08-12-2022;Private Equity;United States;537
Arrival;London;Transportation;800;0.5;30-01-2023;Post-IPO;United Kingdom;629
Arrive Logistics;Austin;Logistics;75;0.07;03-04-2020;Series B;United States;35
Article;Vancouver;Retail;216;0.17;04-08-2022;Series B;Canada;NULL
Artnight;Berlin;Retail;26;0.36;31-08-2022;Unknown;Germany;NULL
Asana;SF Bay Area;Other;180;0.09;15-11-2022;Post-IPO;United States;453
Astra;SF Bay Area;Aerospace;40;0.25;05-04-2020;Unknown;United States;100
Astronomer;Cincinnati;Data;76;0.2;04-01-2023;Series C;United States;282
Atlassian;Sydney;Other;500;0.05;06-03-2023;Post-IPO;Australia;210
AtoB;SF Bay Area;Finance;32;0.3;19-10-2022;Series B;United States;177
Atsu;Seattle;Infrastructure;6;1;10-04-2020;Unknown;United States;1
AU10TIX;Tel Aviv;Security;19;0.09;31-01-2023;Unknown;Israel;80
Augury;New York City;Manufacturing;20;0.05;04-01-2023;Series E;United States;274
Aura;Boston;Security;70;0.09;23-06-2022;Series F;United States;500
Autodesk;SF Bay Area;Other;250;0.02;02-02-2023;Post-IPO;United States;NULL
Automation Anywhere;SF Bay Area;Other;260;0.1;27-04-2020;Series B;United States;840
Avantage Entertainment;Minneapolis;Media;5;0.2;03-04-2020;Unknown;United States;NULL
AvantStay;Los Angeles;Travel;144;0.22;09-11-2022;Private Equity;United States;686
Avo;Tel Aviv;Food;500;0.67;01-05-2022;Series B;Israel;45
Away;New York City;Retail;60;0.1;07-04-2020;Series D;United States;181
Aya;Toronto;Finance;5;0.25;19-11-2020;Seed;United States;3
B8ta;SF Bay Area;Retail;250;0.5;26-03-2020;Series C;United States;88
Back Market;Paris;Retail;93;0.13;23-12-2022;Series E;France;1000
Banxa;Melbourne;Crypto;70;0.3;27-06-2022;Post-IPO;Australia;13
Bark;New York City;Retail;126;0.12;09-02-2023;Post-IPO;United States;NULL
Baton;SF Bay Area;Transportation;16;0.25;29-06-2022;Series A;United States;13
